43000009386|ASCL|-1600
43000009386|AMWD|-800
43000009386|UAG|-5400
43000009386|WCAPPRB|-1700
43000009386|VERS|1300
43000009386|ALOY|900
43000009386|AMRBPRB|400
43000009386|USOLPRA|900
43000009386|AMTC|-1800
43000009386|ZGENPRB|-3600
43000009386|BEZ|800
43000009386|ELUX|900
43000009386|CPK|-1900
43000009386|ADI|400
43000009386|EPAXPRB|1500
43000009386|ADLI|3400
43000009387|WFC|-2600
43000009387|BBX|5000
43000009387|AWRE|2200
43000009387|ZGENPRA|-1300
43000009387|AMTA|1400
43000009387|ASIA|-3300
43000009387|APC|1000
43000009387|EPAXPRD|-1700
43000009387|ALGN|400
43000009387|AXL|3000
43000009387|WCAPPRC|600
43000009387|ATG|-100
43000009387|TWRPRA|-2600
43000009387|ACLA|-5700
43000009387|WFHC|1700
43000009387|ZGENPRB|400
43000009387|BEBE|-700
43000009391|BB|-3500
43000009391|PATC|-4000
43000009391|ANST|-1600
43000009391|AROW|9300
43000009391|THDOPRC|2800
43000009391|BED|-3000
43000009391|AEHRPRA|3300
43000009391|VIONPRA|500
43000009391|ACRI|-1100
43000009391|AMD|-5100
43000009391|AICXPRB|-3100
43000009392|BP|3700
43000009392|CAV|-4100
43000009392|SBP|3500
43000009392|AUGT|1600
43000009392|WFHCPRA|4000
43000009392|AMFI|-2000
43000009392|AEC|-4700
43000009392|BARI|500
43000009392|ASFI|100
43000009401|ARW|-2300
43000009401|BBOXPRA|5900
43000009401|APHPRA|3900
43000009401|WFHCPRC|-1400
43000009401|APCPRD|-2200
43000009401|SVNX|-1800
43000009401|BBDA|1700
43000009401|AMD|300
43000009401|ADMPRB|1300
43000009401|AMAT|-1400
43000009401|SYMBA|1000
43000009401|BTA|-800
43000009401|WCAP|-1000
43000009401|ARQLPRA|-8700
43000009401|AMC|2600
43000009401|AEHRPRB|-1100
43000009402|TNZRPRA|9300
43000009402|AGN|500
43000009402|SHLMPRB|1500
43000009402|ARQLPRA|-3000
43000009402|ALB|-4900
43000009402|ANDW|-4300
43000009402|AMD|3000
43000009403|ATTY|-4900
43000009403|VICL|-3600
43000009403|CMS|900
43000009403|THDO|2800
43000009403|ANII|2800
43000009403|TMEDPRA|-3900
43000009403|RKY|6600
43000009403|ACTP|3600
43000009403|ZMX|-5100
43000009403|BBDA|-1300
43000009404|VOLVY|400
43000009404|AWA|1100
43000009404|BVC|-1500
43000009404|WVFC|-3200
43000009404|BFLY|300
43000009404|UNFI|-1100
43000009404|EPAX|-5300
43000009404|BPURPRA|7000
43000009404|TWTRPRA|400
43000009404|BKH|-1100
43000009404|ADBE|2100
43000009405|ATRPRA|200
43000009405|ADRX|-4900
43000009405|WEBXPRA|-3600
43000009405|ASFI|-4300
43000009405|RNT|-200
43000009405|AMD|-3000
43000009405|AVCI|-6400
43000009405|ZLC|-1400
43000009405|ADPT|-800
43000009405|ALGN|-1700
43000009405|AFAM|-2800
43000009405|AVEA|2100
43000009405|ALDNPRA|-2500
43000009411|BHEPRB|500
43000009411|ABAX|300
43000009411|ZONSPRC|-2500
43000009411|ALC|-2700
43000009411|BED|1100
43000009411|UPKPRA|1000
43000009411|TRCR|-1900
43000009411|WEYS|-1500
43000009412|ABFS|3100
43000009412|VERS|1200
43000009412|SNAP|-500
43000009412|VOXX|-700
43000009412|TRYPRA|3700
43000009412|USOL|-3000
43000009412|AMPD|-1100
43000009412|BANF|1900
43000009412|ACS|-1800
43000009412|ZONSPRC|2600
43000009412|WFCPRA|3800
43000009412|PIKPRB|-600
43000009412|BJS|200
43000009412|AVSR|-3300
43000009413|VOXX|300
43000009413|WFHCPRB|-700
43000009413|ARWM|-100
43000009413|COMS|-1800
43000009413|ADPRA|-1600
43000009413|ASIA|100
43000009413|APPB|1400
43000009413|BBUC|-2000
43000009413|APHPRC|-1100
43000009413|ACR|-5700
43000009413|AVP|-100
43000009413|BYBIPRB|-1200
43000009413|ASCLPRA|-1300
43000009421|SHLMPRA|-6800
43000009421|BWG|-500
43000009421|BBOXPRA|-1000
43000009421|ACTU|300
43000009421|PIK|200
43000009421|BBUCPRB|-1100
43000009421|APHPRD|-1900
43000009422|ELP|-200
43000009422|ABI|2600
43000009422|AP|-800
43000009422|ZONSPRB|800
43000009422|ZICA|-1300
43000009422|CTOO|-1600
43000009422|ALG|-800
43000009422|ADMPRA|2500
43000009422|AMN|100
43000009422|ZGENPRC|-2500
43000009422|AMWD|400
43000009422|AEM|-2700
43000009423|ACME|-700
43000009423|ARLC|100
43000009423|ASKJ|-2900
43000009423|APPX|1000
43000009423|VMTIPRB|-300
43000009423|ACRT|400
43000009423|VITX|-1800
43000009423|AACB|-500
43000009423|AMED|1600
43000009423|ADAMPRB|-1600
43000009423|VTSS|-2600
43000009423|AMFI|-1500
43000009424|SAN|1200
43000009424|AKZOY|-500
43000009424|VVUSPRA|-700
43000009424|AAME|-700
43000009424|BNHN|1500
43000009424|APCC|-1500
43000009424|VMC|2500
43000009424|CMS|-700
43000009424|ONE|1200
43000009424|WVFC|2200
43000009424|ASCL|-400
43000009424|APTM|2400
43000009424|ANAT|-1600
43000009425|TRPS|300
43000009425|ADCT|-900
43000009425|SBP|3200
43000009425|ATVI|-500
43000009425|BRK|-400
43000009425|VITRPRA|1300
43000009425|USPH|800
43000009425|ZICAPRA|3100
43000009425|AFCE|1200
43000009425|BMO|-1500
43000009425|ELUX|-2500
43000009425|APHPRB|-2200
43000009431|VION|5100
43000009431|AMH|5000
43000009431|AMPD|-3800
43000009431|AEHRPRA|2000
43000009431|BJS|500
43000009432|VICLPRA|-1500
43000009432|AEC|3100
43000009432|TRCRPRB|-1200
43000009432|BDK|-1200
43000009432|AWLD|-2400
43000009432|ATGN|1700
43000009432|ALDNPRA|500
43000009432|WEBX|-2100
43000009433|AFAM|-8000
43000009433|UAGPRA|-1700
43000009433|ALCD|-700
43000009433|ATTC|1100
43000009433|CIN|5300
43000009433|ACEC|2600
43000009433|ALFA|-3200
43000009433|AGI|-3500
43000009434|SEMI|3000
43000009434|AMLN|1100
43000009434|TRVSPRC|-2300
43000009434|ANN|-5700
43000009434|ADST|500
43000009434|BAC|1300
43000009435|BKH|-400
43000009435|AMHPRC|-2200
43000009435|TKTX|-3300
43000009435|BNHN|4100
43000009435|PIK|2800
43000009435|ATYT|4900
43000009435|BANF|1600
43000009435|VMTIPRB|200
43000009435|BAC|500
43000009435|BANC|-5100
43000009436|BCON|-6100
43000009436|APCC|4400
43000009436|VMTIPRC|3400
43000009436|CRMT|1100
43000009436|BPURPRA|-5200
43000009436|AFOP|-3800
43000009436|PATC|-4900
43000009436|AVZ|-1800
43000009436|SRCE|200
43000009436|TRCM|800
43000009436|BPURPRB|100
43000009436|AVNX|-2000
43000009436|ALC|200
43000009441|ARQL|-2000
43000009441|BHEPRA|-600
43000009441|BJS|3200
43000009441|ADSK|1200
43000009441|IATV|-900
43000009441|AICXPRA|-600
43000009441|ALL|800
43000009442|ARW|-200
43000009442|AGNPRB|500
43000009442|BGRH|-2500
43000009443|AVEA|-1300
43000009443|CGC|-2000
43000009443|CPN|500
43000009443|BHE|-1600
43000009443|BPURPRA|-100
43000009443|AANBPRB|3600
43000009443|AAPL|900
43000009443|TWLB|1200
43000009443|AMED|-2700
43000009443|SYMBA|3900
43000009443|USU|-1000
43000009443|CMS|1700
43000009443|CAT|800
43000009444|ADGO|-600
43000009444|WIKSPRA|3400
43000009444|BCBPR|-200
43000009444|SLTI|8200
43000009444|ASCLPRA|-1000
43000009444|ATRPRA|800
43000009445|EPAXPRB|900
43000009445|ABI|-2900
43000009445|NDNPRB|2200
43000009445|AACBPRA|-1000
43000009445|BANC|-300
43000009445|UPSPRA|-700
43000009445|BSTW|1700
43000009445|ARGN|-900
43000009445|BBT|2400
43000009445|AMZN|-300
43000009445|BLS|-1200
43000009445|AVY|100
43000009445|APTI|900
43000009445|AGNPRB|-1800
43000009445|ARRS|700
43000009445|AMED|-800
43000009446|BP|300
43000009446|SHLM|-900
43000009446|TRCRPRA|2300
43000009446|AUDC|600
43000009446|ALNPRB|1000
43000009446|TMED|-1200
43000009446|ATTC|-2600
43000009446|CAV|300
43000009446|AMAT|-900
43000009446|BED|-2200
43000009451|AVCI|3000
43000009451|VVUSPRA|-800
43000009451|TGBRPRA|-1500
43000009451|ARRS|4400
43000009451|TRCRPRA|1800
43000009451|ATRO|4400
43000009451|BN|1500
43000009451|WEYS|2400
43000009451|WXH|-600
43000009451|BNHN|600
43000009452|TRFXPRC|-1800
43000009452|TSTN|8000
43000009452|BHP|-10900
43000009452|ASCLPRB|-3000
43000009461|ZICAPRA|4800
43000009461|APCPRC|-1900
43000009461|ATMI|3300
43000009461|BSI|-3700
43000009461|ASO|3600
43000009461|APPS|-500
43000009461|TRCMPRC|-7700
43000009461|ATGN|5900
43000009462|BGRH|-5300
43000009462|ACLS|-5800
43000009462|AVTR|4800
43000009462|EPAXPRC|2000
43000009462|TGBRPRA|1700
43000009462|ATGN|-2900
43000009462|BFA|2900
43000009471|AFC|-700
43000009471|CIB|900
43000009471|BARI|1700
43000009471|ADPRB|900
43000009471|COG|-100
43000009471|AICXPRB|200
43000009471|ADGO|-1000
43000009471|BHEPRB|-300
43000009471|ACME|-900
43000009471|BRYPRA|1600
43000009471|TGBRPRB|1900
43000009471|CGO|2500
43000009471|BYBIPRA|3600
43000009472|ALL|-400
43000009472|ANDR|-2000
43000009472|SHLMPRA|-1900
43000009472|CIBPRA|2500
43000009472|VICLPRA|900
43000009472|VNBC|2600
43000009472|APTM|2500
43000009472|BED|-300
43000009472|ALXN|100
43000009472|BPUR|-3500
43000009472|EAT|-500
43000009473|ZGEN|4400
43000009473|WEYSPRA|6500
43000009473|CMS|3600
43000009473|BAC|4200
43000009474|ASBC|800
43000009474|CPK|-2400
43000009474|ATGN|-3400
43000009474|ACRU|-3200
43000009474|WXHPRC|1300
43000009474|AHR|800
43000009474|AFBC|400
43000009474|AVTR|1400
43000009474|AOL|700
43000009474|TRCRPRB|-1400
43000009474|WFC|-2100
43000009474|AA|1600
43000009474|ARQL|500
43000009481|BHAG|1000
43000009481|SRCE|300
43000009481|WXHPRC|1000
43000009481|ACRT|-2500
43000009481|AYE|800
43000009481|AMFI|-1600
43000009481|ELP|3200
43000009481|ATG|1700
43000009481|ATR|-1100
43000009481|AZO|2000
43000009481|ACME|700
43000009481|ATMI|4400
43000009481|BAMM|-900
43000009481|BGRH|-2500
43000009481|BTC|300
43000009481|ABV|-1200
43000009482|ASCX|-2000
43000009482|AKB|-200
43000009482|NLY|2700
43000009482|BPURPRB|1500
43000009482|BXP|-100
43000009482|WNNB|-1500
43000009482|BPUR|-400
43000009482|AGE|1400
43000009482|BBT|100
43000009482|TGSPRA|100
43000009482|ALTR|1700
43000009482|UPKPRA|4800
43000009482|ASYS|-4000
43000009482|SUPG|3000
43000009483|VOXX|-4700
43000009483|APTM|-1100
43000009483|TGBRPRB|-2400
43000009483|TDSC|4400
43000009483|BLLS|-500
43000009483|BHEPRA|1800
43000009484|BA|11000
43000009484|AVGO|-1700
43000009484|ARMHY|-4700
43000009485|CIN|-3500
43000009485|VITR|-2700
43000009485|ARGN|-2300
43000009485|TRCRPRC|2000
43000009485|ALNPRA|1000
43000009485|AGE|2100
43000009485|AMAT|1400
43000009485|ZLC|-1200
43000009485|AVCI|1900
43000009485|BCBPR|1400
43000009486|WFCPRA|-1800
43000009486|ELUXPRA|300
43000009486|WVFC|2500
43000009486|ASF|-3200
43000009486|ATKPRA|1100
43000009486|AHC|-1600
43000009486|BHEPRB|-3800
43000009486|USOLPRA|-1200
43000009486|CIN|600
43000009486|BYBIPRA|1300
43000009487|ACME|1200
43000009487|OZRK|-3700
43000009487|VOL|-500
43000009487|ABV|-900
43000009487|ACTT|700
43000009487|UPSPRA|-2900
43000009487|ADGO|-4600
43000009487|BED|-1600
43000009487|ADLAE|-400
43000009487|CECE|-200
43000009487|UNWR|1500
43000009487|AGAM|-5400
43000009487|AFBC|100
43000009487|TWR|-800
43000009487|ASYT|-2500
43000009488|APPS|500
43000009488|ADMPRD|200
43000009488|BC|1600
43000009488|AYE|-1300
43000009488|BBI|200
43000009488|CECE|-500
43000009488|ATRK|2600
43000009488|ALGI|-1800
43000009488|AVGE|-2200
43000009488|ASCX|1400
43000009488|ACMTA|3300
43000009488|SUPG|-2300
43000009488|PIKPRA|-1900
43000009488|APPX|-1600
43000009488|APGT|3400
43000009488|UNWRPRA|-1700
43000009488|VOLVY|800
43000009489|AULT|5400
43000009489|ACK|-3200
43000009489|ATYT|1500
43000009489|AMRBPRB|-3600
43000009489|ASBI|-400
43000009489|WFMIPRA|4600
43000009489|PCSA|-1700
43000009491|BOS|700
43000009491|BFFC|2100
43000009491|ATKPRA|5000
43000009491|BFLY|5000
43000009491|CGO|-700
43000009491|ACAI|-2800
43000009492|ARDNA|-2100
43000009492|TRACPRA|-5400
43000009492|ANZ|5100
43000009492|COMS|2400
43000009492|TMIC|-300
43000009492|AVCI|4100
43000009492|AMFH|1100
43000009492|ARMHY|-4400
43000009492|USU|200
43000009493|AEOS|-1000
43000009493|UPSPRA|-300
43000009493|AMAT|-2000
43000009493|AMRBPRA|3000
43000009493|WXHPRC|-3500
43000009493|TRPSPRA|800
43000009493|BZ|3100
43000009493|TSTNPRB|1800
43000009493|ABY|-3400
43000009493|UCBC|1600
43000009493|THDOPRC|2400
43000009494|CAV|1100
43000009494|WIKS|-300
43000009494|USU|5700
43000009495|TRCR|1000
43000009495|ADBE|100
43000009495|AXA|-2700
43000009495|AMHPRB|-1000
43000009495|ALN|-3300
43000009495|AMED|1500
43000009495|ADAMPRA|-1100
43000009495|TMIC|-3200
43000009495|ASF|1200
43000009495|BWINA|-500
43000009495|BBX|-1400
43000009495|VVUS|300
43000009501|TFSM|-1100
43000009501|BB|500
43000009501|ANN|-3100
43000009501|ALGN|3200
43000009501|AMFI|3100
43000009501|ALSC|1300
43000009501|TMIC|-4100
43000009501|CAE|2500
43000009511|BED|-4800
43000009511|VMC|600
43000009511|ATVI|1400
43000009511|AMRI|400
43000009511|USPH|700
43000009511|TRVS|1200
43000009511|BNHN|-1000
43000009511|BEERF|1500
43000009511|CMSE|1100
43000009511|ASF|3200
43000009511|BBSI|3200
43000009512|ACAI|-3400
43000009512|TMEDPRA|-300
43000009512|EPAXPRD|3600
43000009513|VVUSPRA|-800
43000009513|ALGI|-2700
43000009513|VRCPRA|-3200
43000009513|WFHC|3300
43000009513|VION|1200
43000009513|TRY|-1800
43000009513|AFL|2400
43000009513|VNBCPRA|3900
43000009514|BLDP|-2800
43000009514|AGAM|-1500
43000009514|UPSPRA|400
43000009514|ADBE|-2400
43000009514|ASF|-200
43000009514|BEAV|900
43000009514|VITRPRA|-2200
43000009514|ASFI|1600
43000009514|WIKS|-4200
43000009514|TRFXPRC|1200
43000009514|ABY|3700
43000009514|AERS|2600
43000009515|ASAA|-1300
43000009515|AN|4400
43000009515|NDN|1200
43000009515|AEHRPRA|5000
43000009515|AFCE|-1700
43000009515|BGP|1100
43000009515|BCPRB|1200
43000009515|AMED|-2100
43000009515|UAGPRA|-4400
43000009516|ACF|-1100
43000009516|AROW|-800
43000009516|ATS|1200
43000009516|AFBC|-3300
43000009516|BBX|2700
43000009516|ANLT|800
43000009516|WCAP|-2300
43000009521|BEZ|-1500
43000009521|A|1700
43000009521|SLTI|-2400
43000009521|BRYPRA|5700
43000009521|UPS|-800
43000009521|WIKSPRA|500
43000009522|VOXX|400
43000009522|VMC|-1800
43000009522|TGBR|-1600
43000009522|ADRX|-1700
43000009522|ALGI|-1000
43000009522|VERSPRA|2700
43000009522|AFOP|-1700
43000009523|SHLMPRB|-3200
43000009523|ATVI|100
43000009523|BBOX|3200
43000009523|WVFCPRA|1900
43000009523|ALVR|400
43000009523|ZONSPRB|-700
43000009523|ADTN|-1700
43000009523|BOTX|-2200
43000009523|ACME|-200
43000009523|AEHRPRA|-100
43000009523|VITR|-400
43000009523|BANF|-500
43000009523|TRCM|900
43000009524|ASPT|500
43000009524|ADAMPRA|1700
43000009524|TKTX|4600
43000009524|BBR|-1300
43000009524|UNWRPRA|600
43000009524|ANII|-4600
43000009525|AEOS|-5000
43000009525|ALXN|2000
43000009526|AMHC|-900
43000009526|AFFX|-800
43000009526|CAE|1200
43000009526|BKUN|200
43000009526|VMC|2500
43000009526|WEBXPRA|-2100
43000009526|ATL|-400
43000009526|ASO|800
43000009526|TRFXPRA|-1300
43000009526|ARG|-800
43000009526|BWG|-300
43000009526|CIBPRA|-700
43000009526|ADP|1400
43000009526|NLY|-300
43000009526|SAN|-1700
43000009526|TRCRPRC|1900
43000009526|BJS|2600
43000009526|BRP|-300
43000009527|BSI|-100
43000009527|BLMT|-2500
43000009527|ACO|800
43000009527|BLPG|600
43000009527|NDN|-700
43000009527|AMHC|1300
43000009527|UPKPRA|1700
43000009527|ELUXPRB|-100
43000009527|BYBIPRB|-100
43000009527|ANDR|1300
43000009528|APTMPRA|300
43000009528|ARQL|-200
43000009528|AEOS|1500
43000009528|BNE|4000
43000009528|BLPG|100
43000009528|AMHPRC|1000
43000009528|ARMHY|-200
43000009528|ACRT|-1300
43000009528|COMS|500
43000009528|AIV|-700
43000009531|TRYPRA|-600
43000009531|IASIA|1700
43000009531|WEYSPRA|400
43000009531|ABIX|-2900
43000009531|VMC|200
43000009531|ALNPRB|900
43000009531|VIONPRA|6000
43000009531|CEG|1800
43000009531|AFBC|2600
43000009531|ANZ|1400
43000009531|TRCM|-2900
43000009531|AMFH|-700
43000009531|PIKPRB|-800
43000009531|ATTY|-400
43000009532|BLDP|-4300
43000009532|AMRBPRB|5200
43000009532|ALGN|2700
43000009533|BBOXPRB|6300
43000009533|AWRE|-2200
43000009533|AEIS|3300
43000009533|USPHPRA|2900
43000009533|ZGENPRA|-800
43000009533|AGAM|4100
43000009533|VTA|-600
43000009533|BLT|1100
43000009533|ACAT|2300
43000009533|AXA|700
43000009533|ARQLPRB|4100
43000009533|AAUK|-2300
43000009533|TWTR|-2900
43000009534|ACLS|2100
43000009534|AFFX|2200
43000009534|BEERF|1700
43000009534|TWTR|3600
43000009534|UNWRPRA|-300
43000009534|APGT|-4200
43000009534|TRMB|-1200
43000009534|CEG|-3300
43000009534|SVNX|100
43000009534|ATT|-1100
43000009534|ACCR|300
43000009534|BBUC|5300
43000009535|AET|1700
43000009535|ALOTPRA|-1800
43000009535|AFOP|100
43000009535|BED|-900
43000009535|CNL|1900
43000009535|AVP|-1800
43000009535|AMHPRC|-2600
43000009535|TGBRPRC|1600
43000009535|ANLT|2300
43000009535|WEYS|4200
43000009535|WFHC|-4900
43000009535|BCPRB|-3300
43000009536|VOL|-100
43000009536|A|-100
43000009536|AEIS|2600
43000009536|TBNC|800
43000009536|TRCRPRB|-2700
43000009536|AD|2200
43000009536|SHLMPRA|-500
43000009536|BBT|-100
43000009536|BBUC|900
43000009536|AACBPRA|-1100
43000009536|ATPG|700
43000009536|BBUCPRA|2600
43000009536|WNNBPRA|-4200
43000009536|VRC|-4100
43000009537|ASPT|300
43000009537|COG|2200
43000009537|USU|-4000
43000009537|APTMPRD|2400
43000009537|WFHCPRA|-200
43000009537|TRAC|-3400
43000009537|VNBC|900
43000009537|ASYS|-400
43000009537|BBBY|800
43000009537|WIKSPRA|-300
43000009538|WEDC|-4400
43000009538|AMFH|-6100
43000009538|AVZ|-1700
43000009538|USPHPRA|6500
43000009541|APCC|-1200
43000009541|TGBRPRB|3100
43000009541|ADEX|-4500
43000009541|BSI|8100
43000009541|ANDW|8700
43000009541|AERS|7300
43000009541|EAT|4000
43000009541|THDOPRA|-2900
43000009541|BKCT|-6100
43000009542|BEBE|300
43000009542|ALLE|2600
43000009542|ACLA|-3600
43000009542|BHEPRA|2700
43000009542|ATVI|3500
43000009542|PIKPRB|600
43000009542|TKTX|1700
43000009542|BHP|2800
43000009542|ALAB|-3400
43000009542|NDNPRB|-1800
43000009542|TWLBPRA|-2900
43000009542|PIKPRC|-900
43000009551|ACTT|-1200
43000009551|AXE|-200
43000009551|AWA|2300
43000009551|BMO|-1100
43000009551|TBNC|-1700
43000009551|BPL|-2100
43000009551|AAUK|-700
43000009551|AMHPRD|-300
43000009551|AMH|-2300
43000009551|ZONSPRB|3100
43000009551|BLDP|-400
43000009551|ANZ|1600
43000009551|WFMIPRA|-1000
43000009551|ARDNA|-200
43000009551|THDOPRC|200
43000009551|BBOX|-3500
43000009552|ZGENPRC|1900
43000009552|AMRI|1600
43000009552|EPAXPRA|-2800
43000009552|UBHPRA|-2400
43000009552|AFFX|-1500
43000009552|CGO|200
43000009552|ALVR|-1400
43000009552|APCPRB|-500
43000009552|ASCLPRA|-3800
43000009552|TWTRPRA|1800
43000009552|SHLMPRA|1500
43000009552|ATT|300
43000009552|ANDWPRB|3400
43000009552|ACTT|600
43000009552|ACAT|1100
43000009553|THDO|-3100
43000009553|ALEX|-2100
43000009553|UAG|1500
43000009553|AEHR|-3300
43000009553|BHI|-1800
43000009553|VTA|-2500
43000009553|ARMHY|-1400
43000009553|OIIM|4200
43000009553|ADMPRB|4400
43000009553|ATKPRA|1900
43000009553|ACRI|1200
43000009553|ZONSPRB|1700
43000009554|NDN|1700
43000009554|BRYPRB|-100
43000009554|ATS|400
43000009554|VTAPRA|3400
43000009554|ATKPRA|-500
43000009554|VERSPRC|-1200
43000009554|BPL|3000
43000009554|AXR|-1100
43000009554|AEIS|-3000
43000009554|ASFI|-2600
43000009561|TRPS|8500
43000009561|CTOO|-100
43000009561|ANDWPRB|-3900
43000009561|AHC|3900
43000009561|PLB|-4600
43000009561|ACI|4300
43000009561|ATPG|-200
43000009561|ATGN|4800
43000009561|AMSWA|2000
43000009561|WCAPPRB|5700
43000009561|RKY|2900
43000009561|VNBCPRA|-1700
43000009561|ELUXPRA|400
43000009562|VMTIPRB|3500
43000009562|ALCD|-4100
43000009562|ZICA|4100
43000009562|ACRT|1600
43000009562|ADLT|-3400
43000009562|CECE|-3700
43000009562|ALB|-2400
43000009562|UBHPRA|500
43000009562|ALDN|-1200
43000009562|AANBPRB|3300
43000009562|AMHPRB|500
43000009562|ANF|1600
43000009562|WTM|-4200
43000009563|ADLT|7000
43000009563|NDNPRB|2200
43000009563|AKSY|5300
43000009563|TRFXPRA|-5000
43000009563|BDK|-1100
43000009563|USPHPRA|-3000
43000009563|VNBC|1100
43000009563|ACCR|-8600
43000009563|TRY|-3900
43000009563|BCPRB|-2400
43000009571|TGBRPRB|2200
43000009571|AET|-4200
43000009571|FLWS|-1700
43000009571|AMPD|-1600
43000009571|OZRK|2600
43000009571|AHC|3600
43000009571|BNE|2200
43000009572|TMEDPRA|-4700
43000009572|APTMPRB|1000
43000009572|TGBRPRB|700
43000009572|ADPT|2000
43000009572|ACCR|400
43000009572|AROW|-1900
43000009572|ARQLPRA|-1100
43000009572|CMS|1100
43000009572|APHPRB|700
43000009572|AVY|200
43000009572|ATYT|7400
43000009573|AICXPRC|900
43000009573|AACBPRB|1000
43000009573|ACR|-900
43000009573|BCPRA|-600
43000009573|BBOXPRB|-5800
43000009573|ABER|-2000
43000009574|WFHCPRB|-1600
43000009574|ANCC|-2300
43000009574|AXYS|-500
43000009574|AKLM|700
43000009575|ASAA|-2200
43000009575|BOS|-1900
43000009575|ADAMPRB|500
43000009575|BAC|5600
43000009575|ADRX|4100
43000009575|ADAM|1200
43000009575|THDOPRA|200
43000009581|AVEA|1700
43000009581|PLB|1000
43000009581|AMFH|2600
43000009581|ASCL|-5900
43000009581|ASPT|6300
43000009581|AULT|-3600
43000009581|AMHC|3800
43000009581|BYBI|-1200
43000009581|TRVS|-3600
43000009581|ALLE|2800
43000009581|ASYS|1500
43000009581|CIB|300
43000009581|ACTR|1700
43000009591|ACS|2800
43000009591|UNWRPRA|900
43000009591|A|2800
43000009591|AZPN|3000
43000009591|ACI|-2500
43000009591|ABS|300
43000009591|AETC|900
43000009591|VITR|-3600
43000009591|THDOPRA|-900
43000009591|ATTC|600
43000009591|BOTX|-2800
43000009591|BDMS|-100
43000009591|BBSI|600
43000009592|BCICF|1600
43000009592|APTMPRC|1300
43000009592|ANAT|1500
43000009592|AMGN|2400
43000009592|TMICPRA|1000
43000009592|AGE|-3600
43000009592|SHLMPRA|400
43000009592|ABER|300
43000009592|MTN|1300
43000009592|ALKS|-1900
43000009592|TRCMPRB|-1000
43000009593|ALTR|2000
43000009593|ACF|-500
43000009593|ATL|-1100
43000009593|TKTXPRA|-1700
43000009593|ARWM|2900
43000009593|AMGP|-400
43000009593|ALN|1100
43000009593|BBUCPRA|2000
43000009593|ZONS|200
43000009593|TNZRPRA|700
43000009593|BSET|500
43000009593|APTMPRB|2200
43000009593|VOL|1900
43000009593|AVEA|1500
43000009593|TBNC|-400
43000009594|AMHPRD|-800
43000009594|AOR|1900
43000009594|OZRK|1500
43000009594|UBHPRA|-4800
43000009594|ASAA|-2000
43000009594|ACTP|-700
43000009594|MFA|-2200
43000009594|VICLPRA|2400
43000009594|TRPS|100
43000009594|WVFC|1900
43000009594|BHEPRA|-5700
43000009594|VNBC|-2200
43000009594|THDOPRB|-300
43000009595|TGBRPRB|2200
43000009595|ABIX|-5400
43000009595|AMGN|3100
43000009595|TRY|-900
43000009596|AMTA|3300
43000009596|BEERF|3600
43000009597|ABIX|5600
43000009597|BBSI|-9900
43000009598|ATMI|-200
43000009598|WVFCPRA|-1500
43000009598|UPS|2800
43000009598|SAM|-200
43000009598|AMHPRD|-800
43000009598|ATCO|-1200
43000009598|ACEC|1600
43000009598|TMEDPRA|-2700
43000009598|VERSPRC|800
43000009598|A|1000
43000009598|AMSC|1400
43000009598|AMRBPRB|-700
43000009598|BNHN|1500
43000009598|AMHPRC|200
43000009598|BSI|-4200
43000009598|ABS|1100
43000009598|ZGENPRA|300
43000009601|ARDI|-900
43000009601|ALCD|2400
43000009601|AMG|2400
43000009601|ACPW|7400
43000009601|NLY|-900
43000009601|AFBC|-3100
43000009601|EPAXPRC|800
43000009601|BLX|3600
43000009601|WEBXPRA|3100
43000009602|APCC|900
43000009602|ADLAE|2100
43000009602|AIB|3100
43000009602|BPCI|-2000
43000009602|ASBI|2500
43000009602|UPKPRA|200
43000009602|BOTX|2400
43000009603|ASPT|1500
43000009603|UAGPRA|-1100
43000009603|CGC|-2700
43000009603|CIB|2300
43000009603|BGRH|4500
43000009603|AHM|100
43000009603|ADTN|1400
43000009603|ACO|-2300
43000009603|TNZR|-6800
43000009603|UPK|-1100
43000009611|APTMPRB|-2000
43000009611|TWR|-4500
43000009611|ZLC|-2200
43000009611|ZMX|1600
43000009611|APPX|4100
43000009611|AA|-2700
43000009611|ADM|-400
43000009611|BGP|-3300
43000009611|ASPT|-600
43000009611|WFHCPRC|200
43000009611|WFMI|500
43000009611|TWRPRA|-900
43000009611|TWTRPRA|3500
43000009611|TRVSPRB|300
43000009611|SHLMPRA|-2600
43000009611|ASHW|-1500
43000009612|BFFC|-100
43000009612|ADLAE|800
43000009612|EPAX|2800
43000009612|ARDI|10700
43000009613|ASFI|-3800
43000009613|USPHPRA|1500
43000009613|BETM|-5200
43000009613|AP|1400
43000009613|AVY|5800
43000009613|AZO|800
43000009613|ATMI|-1100
43000009613|AHM|1100
43000009613|ASCLPRB|-1100
43000009613|TRMBPRA|3400
43000009614|ANAT|2100
43000009614|TRFXPRC|6200
43000009614|AACBPRB|1000
43000009614|ACRI|-1400
43000009614|BYBI|200
43000009614|CITY|-1700
43000009614|BCPRB|-4600
43000009615|AVNT|500
43000009615|WCAPPRB|5900
43000009615|ATRPRA|-600
43000009615|BGRH|4400
43000009616|ASIA|-2900
43000009616|ASCLPRB|400
43000009616|UTCR|-900
43000009616|ATRO|-1800
43000009616|BLDP|4900
43000009616|ACTU|-3500
